,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
186,6/12/2006,USA,Czech Republic,North America,Europe,5,2,0,0,0,3,FIFA World Cup,Gelsenkirchen,Germany,TRUE,No,Lose,84,94,77.2,76.7,78.5,82.2,83,83.5
187,6/13/2006,Brazil,Croatia,South America,Europe,1,23,0,0,1,0,FIFA World Cup,Berlin,Germany,TRUE,No,Win,91,77,88,92.7,92,82.5,82,77.5
188,6/13/2006,France,Switzerland,Europe,Europe,8,35,0,0,0,0,FIFA World Cup,Stuttgart,Germany,TRUE,No,Draw,90,75,87.5,91,89,78.8,77.7,77
189,6/13/2006,Korea Republic,Togo,Asia,Africa,29,61,0,0,2,1,FIFA World Cup,Frankfurt am Main,Germany,TRUE,No,Win,76,67,76,79.3,75,,72,
190,6/14/2006,Germany,Poland,Europe,Europe,19,29,0,0,1,0,FIFA World Cup,Dortmund,Germany,FALSE,No,Win,93,88,86.2,85,86,78.2,82,76.2
191,6/14/2006,Spain,Ukraine,Europe,Europe,5,45,0,0,4,0,FIFA World Cup,Leipzig,Germany,TRUE,No,Win,95,,87.5,88.7,89.2,,81.7,67.5
192,6/14/2006,Tunisia,Saudi Arabia,Africa,Asia,21,34,0,0,2,2,FIFA World Cup,Munich,Germany,TRUE,No,Draw,67,,71.5,70.7,73,,,
193,6/15/2006,Ecuador,Costa Rica,South America,North America,39,26,0,0,3,0,FIFA World Cup,Hamburg,Germany,TRUE,No,Win,,72,,,,69.5,70,68.8
194,6/15/2006,England,Trinidad and Tobago,Europe,South America,10,47,0,0,2,0,FIFA World Cup,Nuremberg,Germany,TRUE,No,Win,87,73,89.5,90,88.2,65.5,68,
195,6/15/2006,Sweden,Paraguay,Europe,South America,16,33,0,0,1,0,FIFA World Cup,Berlin,Germany,TRUE,No,Win,80,81,79.2,83.3,79.2,76.2,80,70.2
196,6/16/2006,Argentina,Serbia,South America,Europe,9,47,0,0,6,0,FIFA World Cup,Gelsenkirchen,Germany,TRUE,No,Win,87,75,86.5,86,87,78.5,82.3,81.5
197,6/16/2006,Mexico,Angola,North America,Africa,4,57,0,0,0,0,FIFA World Cup,Hanover,Germany,TRUE,No,Draw,83,66,77,80.3,75.2,,79.3,
198,6/16/2006,Netherlands,Côte d'Ivoire,Europe,Africa,3,32,0,0,2,1,FIFA World Cup,Stuttgart,Germany,TRUE,No,Win,86,69,84,91,85.2,81.2,81.7,75.8
199,6/17/2006,Czech Republic,Ghana,Europe,Africa,2,48,0,0,0,2,FIFA World Cup,Cologne,Germany,TRUE,No,Lose,94,,82.2,83,83.5,75.5,73.3,77
200,6/17/2006,Italy,USA,Europe,North America,13,5,0,0,1,1,FIFA World Cup,Kaiserslautern,Germany,TRUE,No,Draw,95,84,90.2,89.3,86.5,77.2,76.7,78.5
201,6/17/2006,Portugal,IR Iran,Europe,Asia,7,23,0,0,2,0,FIFA World Cup,Frankfurt am Main,Germany,TRUE,No,Win,83,,85.5,81,89,,71.3,73.8
202,6/18/2006,Brazil,Australia,South America,Oceania,1,42,0,0,2,0,FIFA World Cup,Munich,Germany,TRUE,No,Win,91,83,88,92.7,92,72.8,76.3,78.8
203,6/18/2006,France,Korea Republic,Europe,Asia,8,29,0,0,1,1,FIFA World Cup,Leipzig,Germany,TRUE,No,Draw,90,76,87.5,91,89,76,79.3,75
204,6/18/2006,Japan,Croatia,Asia,Europe,18,23,0,0,0,0,FIFA World Cup,Nuremberg,Germany,TRUE,No,Draw,,77,,70.3,74.8,82.5,82,77.5
205,6/19/2006,Saudi Arabia,Ukraine,Asia,Europe,34,45,0,0,0,4,FIFA World Cup,Hamburg,Germany,TRUE,No,Lose,,,,,,,81.7,67.5
206,6/19/2006,Spain,Tunisia,Europe,Africa,5,21,0,0,3,1,FIFA World Cup,Stuttgart,Germany,TRUE,No,Win,95,67,87.5,88.7,89.2,71.5,70.7,73
207,6/19/2006,Togo,Switzerland,Africa,Europe,61,35,0,0,0,2,FIFA World Cup,Dortmund,Germany,TRUE,No,Lose,67,75,,72,,78.8,77.7,77
208,6/20/2006,Costa Rica,Poland,North America,Europe,26,29,0,0,1,2,FIFA World Cup,Hanover,Germany,TRUE,No,Lose,72,88,69.5,70,68.8,78.2,82,76.2
209,6/20/2006,Germany,Ecuador,Europe,South America,19,39,0,0,3,0,FIFA World Cup,Berlin,Germany,FALSE,No,Win,93,,86.2,85,86,,,
210,6/20/2006,Paraguay,Trinidad and Tobago,South America,South America,33,47,0,0,2,0,FIFA World Cup,Kaiserslautern,Germany,TRUE,No,Win,81,73,76.2,80,70.2,65.5,68,
211,6/20/2006,Sweden,England,Europe,Europe,16,10,0,0,2,2,FIFA World Cup,Cologne,Germany,TRUE,No,Draw,80,87,79.2,83.3,79.2,89.5,90,88.2
212,6/21/2006,IR Iran,Angola,Asia,Africa,23,57,0,0,1,1,FIFA World Cup,Leipzig,Germany,TRUE,No,Draw,,66,,71.3,73.8,,79.3,
213,6/21/2006,Côte d'Ivoire,Serbia,Africa,Europe,32,47,0,0,3,2,FIFA World Cup,Munich,Germany,TRUE,No,Win,69,75,81.2,81.7,75.8,78.5,82.3,81.5
214,6/21/2006,Netherlands,Argentina,Europe,South America,3,9,0,0,0,0,FIFA World Cup,Frankfurt am Main,Germany,TRUE,No,Draw,86,87,84,91,85.2,86.5,86,87
215,6/21/2006,Portugal,Mexico,Europe,North America,7,4,0,0,2,1,FIFA World Cup,Gelsenkirchen,Germany,TRUE,No,Win,83,83,85.5,81,89,77,80.3,75.2
216,6/22/2006,Croatia,Australia,Europe,Oceania,23,42,0,0,2,2,FIFA World Cup,Stuttgart,Germany,TRUE,No,Draw,77,83,82.5,82,77.5,72.8,76.3,78.8
217,6/22/2006,Czech Republic,Italy,Europe,Europe,2,13,0,0,0,2,FIFA World Cup,Hamburg,Germany,TRUE,No,Lose,94,95,82.2,83,83.5,90.2,89.3,86.5
218,6/22/2006,Ghana,USA,Africa,North America,48,5,0,0,2,1,FIFA World Cup,Nuremberg,Germany,TRUE,No,Win,,84,75.5,73.3,77,77.2,76.7,78.5
219,6/22/2006,Japan,Brazil,Asia,South America,18,1,0,0,1,4,FIFA World Cup,Dortmund,Germany,TRUE,No,Lose,,91,,70.3,74.8,88,92.7,92
220,6/23/2006,Saudi Arabia,Spain,Asia,Europe,34,5,0,0,0,1,FIFA World Cup,Kaiserslautern,Germany,TRUE,No,Lose,,95,,,,87.5,88.7,89.2
221,6/23/2006,Switzerland,Korea Republic,Europe,Asia,35,29,0,0,2,0,FIFA World Cup,Hanover,Germany,TRUE,No,Win,75,76,78.8,77.7,77,76,79.3,75
222,6/23/2006,Togo,France,Africa,Europe,61,8,0,0,0,2,FIFA World Cup,Cologne,Germany,TRUE,No,Lose,67,90,,72,,87.5,91,89
223,6/23/2006,Ukraine,Tunisia,Europe,Africa,45,21,0,0,1,0,FIFA World Cup,Berlin,Germany,TRUE,No,Win,,67,,81.7,67.5,71.5,70.7,73
224,6/24/2006,Argentina,Mexico,South America,North America,9,4,0,0,2,1,FIFA World Cup,Leipzig,Germany,TRUE,No,Win,87,83,86.5,86,87,77,80.3,75.2
225,6/24/2006,Germany,Sweden,Europe,Europe,19,16,0,0,2,0,FIFA World Cup,Munich,Germany,FALSE,No,Win,93,80,86.2,85,86,79.2,83.3,79.2
226,6/25/2006,England,Ecuador,Europe,South America,10,39,0,0,1,0,FIFA World Cup,Stuttgart,Germany,TRUE,No,Win,87,,89.5,90,88.2,,,
227,6/25/2006,Portugal,Netherlands,Europe,Europe,7,3,0,0,1,0,FIFA World Cup,Nuremberg,Germany,TRUE,No,Win,83,86,85.5,81,89,84,91,85.2
228,6/26/2006,Italy,Australia,Europe,Oceania,13,42,0,0,1,0,FIFA World Cup,Kaiserslautern,Germany,TRUE,No,Win,95,83,90.2,89.3,86.5,72.8,76.3,78.8
229,6/26/2006,Switzerland,Ukraine,Europe,Europe,35,45,0,0,0,0,FIFA World Cup,Cologne,Germany,TRUE,Yes,Lose,75,,78.8,77.7,77,,81.7,67.5
230,6/27/2006,Brazil,Ghana,South America,Africa,1,48,0,0,3,0,FIFA World Cup,Dortmund,Germany,TRUE,No,Win,91,,88,92.7,92,75.5,73.3,77
231,6/27/2006,Spain,France,Europe,Europe,5,8,0,0,1,3,FIFA World Cup,Hanover,Germany,TRUE,No,Lose,95,90,87.5,88.7,89.2,87.5,91,89
232,6/30/2006,Germany,Argentina,Europe,South America,19,9,0,0,1,1,FIFA World Cup,Berlin,Germany,FALSE,Yes,Win,93,87,86.2,85,86,86.5,86,87
233,6/30/2006,Italy,Ukraine,Europe,Europe,13,45,0,0,3,0,FIFA World Cup,Hamburg,Germany,TRUE,No,Win,95,,90.2,89.3,86.5,,81.7,67.5
234,7/1/2006,Brazil,France,South America,Europe,1,8,0,0,0,1,FIFA World Cup,Frankfurt am Main,Germany,TRUE,No,Lose,91,90,88,92.7,92,87.5,91,89
235,7/1/2006,England,Portugal,Europe,Europe,10,7,0,0,0,0,FIFA World Cup,Gelsenkirchen,Germany,TRUE,Yes,Lose,87,83,89.5,90,88.2,85.5,81,89
236,7/4/2006,Germany,Italy,Europe,Europe,19,13,0,0,0,2,FIFA World Cup,Dortmund,Germany,FALSE,No,Lose,93,95,86.2,85,86,90.2,89.3,86.5
237,7/5/2006,Portugal,France,Europe,Europe,7,8,0,0,0,1,FIFA World Cup,Munich,Germany,TRUE,No,Lose,83,90,85.5,81,89,87.5,91,89
238,7/8/2006,Germany,Portugal,Europe,Europe,19,7,0,0,3,1,FIFA World Cup,Stuttgart,Germany,FALSE,No,Win,93,83,86.2,85,86,85.5,81,89
239,7/9/2006,Italy,France,Europe,Europe,13,8,0,0,1,1,FIFA World Cup,Berlin,Germany,TRUE,Yes,Win,95,90,90.2,89.3,86.5,87.5,91,89
448,6/6/2007,Costa Rica,Canada,North America,North America,52,94,0,0,1,2,Gold Cup,Miami,USA,TRUE,No,Lose,,72,,60.7,,70.5,72.3,72
449,6/11/2007,Haiti,Canada,North America,North America,85,94,0,0,0,2,Gold Cup,Miami,USA,TRUE,No,Lose,,72,,63,,70.5,72.3,72
450,6/16/2007,Canada,Guatemala,North America,North America,56,81,0,0,3,0,Gold Cup,Foxborough,USA,TRUE,No,Win,72,,70.5,72.3,72,,67,
451,6/21/2007,USA,Canada,North America,North America,16,56,0,0,2,1,Gold Cup,Chicago,USA,FALSE,No,Win,83,72,75,75.7,76,70.5,72.3,72
490,7/9/2007,Japan,Qatar,Asia,Asia,40,85,0,0,1,1,AFC Asian Cup,Hanoi,Vietnam,TRUE,No,Draw,,,,68.3,72.8,,,
491,7/12/2007,Vietnam,Qatar,Asia,Asia,142,85,0,0,1,1,AFC Asian Cup,Hanoi,Vietnam,FALSE,No,Draw,,,,,,,,
492,7/16/2007,Qatar,United Arab Emirates,Asia,Asia,85,94,0,0,1,2,AFC Asian Cup,Ho Chi Minh City,Vietnam,TRUE,No,Lose,,,,,,,,
452,7/3/2009,Canada,Jamaica,North America,North America,92,65,0,0,1,0,Gold Cup,Carson,USA,TRUE,No,Win,70,64,69.2,71,72,68,72.7,68.8
453,7/7/2009,El Salvador,Canada,North America,North America,90,92,0,0,0,1,Gold Cup,Columbus,USA,TRUE,No,Lose,,70,,,,69.2,71,72
454,7/10/2009,Costa Rica,Canada,North America,North America,30,92,0,0,2,2,Gold Cup,Miami,USA,TRUE,No,Draw,,70,65,71.3,66.5,69.2,71,72
455,7/18/2009,Canada,Honduras,North America,North America,92,39,0,0,0,1,Gold Cup,Philadelphia,USA,TRUE,No,Lose,70,,69.2,71,72,,70.3,71
240,6/11/2010,South Africa,Mexico,Africa,North America,83,17,0,0,1,1,FIFA World Cup,Johannesburg,South Africa,FALSE,No,Draw,71,79,72.2,72,75.2,76.5,77.7,76.8
241,6/11/2010,Uruguay,France,South America,Europe,16,9,0,0,0,0,FIFA World Cup,Cape Town,South Africa,TRUE,No,Draw,76,86,78,83,77.5,84,83.3,84.5
242,6/12/2010,Argentina,Nigeria,South America,Africa,7,21,0,0,1,0,FIFA World Cup,Johannesburg,South Africa,TRUE,No,Win,78,,82.5,87.3,83.8,75.5,79,75.2
243,6/12/2010,England,USA,Europe,North America,8,14,0,0,1,1,FIFA World Cup,Rustenburg,South Africa,TRUE,No,Draw,81,82,85.2,85,85.8,73.8,73.7,78.2
244,6/12/2010,Korea Republic,Greece,Asia,Europe,47,13,0,0,2,0,FIFA World Cup,Port Elizabeth,South Africa,TRUE,No,Win,73,79,71.2,71.3,73.8,76,78,78.5
245,6/13/2010,Algeria,Slovenia,Africa,Europe,30,25,0,0,0,1,FIFA World Cup,Polokwane,South Africa,TRUE,No,Lose,,78,72.5,73.7,75.5,70.2,72.7,71.8
246,6/13/2010,Germany,Australia,Europe,Oceania,6,20,0,0,4,0,FIFA World Cup,Durban,South Africa,TRUE,No,Win,85,79,82.8,82.7,82.2,73.8,76,75
247,6/13/2010,Serbia,Ghana,Europe,Africa,15,32,0,0,0,1,FIFA World Cup,Pretoria,South Africa,TRUE,No,Lose,75,66,80.2,77.3,80.2,71.8,73.3,80.2
248,6/14/2010,Italy,Paraguay,Europe,South America,5,31,0,0,1,1,FIFA World Cup,Cape Town,South Africa,TRUE,No,Draw,88,76,83.8,85.3,84,74.8,80.3,73
249,6/14/2010,Japan,Cameroon,Asia,Africa,45,19,0,0,1,0,FIFA World Cup,Bloemfontein,South Africa,TRUE,No,Win,,81,60,66.7,76.2,75.2,78,78.5
250,6/14/2010,Netherlands,Denmark,Europe,Europe,4,36,0,0,2,0,FIFA World Cup,Johannesburg,South Africa,TRUE,No,Win,83,76,77.8,83.7,83.8,77,75.7,76.2
251,6/15/2010,Brazil,Korea DPR,South America,Asia,1,105,0,0,2,1,FIFA World Cup,Johannesburg,South Africa,TRUE,No,Win,89,,84.8,85.3,82.5,,,
252,6/15/2010,Côte d'Ivoire,Portugal,Africa,Europe,27,3,0,0,0,0,FIFA World Cup,Port Elizabeth,South Africa,TRUE,No,Draw,73,79,74.8,83.3,80,82,84.3,82.8
253,6/15/2010,New Zealand,Slovakia,Oceania,Europe,78,34,0,0,1,1,FIFA World Cup,Rustenburg,South Africa,TRUE,No,Draw,60,77,64.5,66,61.2,74,77.7,74.8
254,6/16/2010,Honduras,Chile,North America,South America,38,18,0,0,0,1,FIFA World Cup,Nelspruit,South Africa,TRUE,No,Lose,,75,,74.7,74.2,74.2,77.3,78.5
255,6/16/2010,South Africa,Uruguay,Africa,South America,83,16,0,0,0,3,FIFA World Cup,Pretoria,South Africa,FALSE,No,Lose,71,76,72.2,72,75.2,78,83,77.5
256,6/16/2010,Spain,Switzerland,Europe,Europe,2,24,0,0,0,1,FIFA World Cup,Durban,South Africa,TRUE,No,Lose,90,80,85,85.3,87,76.5,76,77
257,6/17/2010,Argentina,Korea Republic,South America,Asia,7,47,0,0,4,1,FIFA World Cup,Johannesburg,South Africa,TRUE,No,Win,78,73,82.5,87.3,83.8,71.2,71.3,73.8
258,6/17/2010,France,Mexico,Europe,North America,9,17,0,0,0,2,FIFA World Cup,Polokwane,South Africa,TRUE,No,Lose,86,79,84,83.3,84.5,76.5,77.7,76.8
259,6/17/2010,Greece,Nigeria,Europe,Africa,13,21,0,0,2,1,FIFA World Cup,Bloemfontein,South Africa,TRUE,No,Win,79,,76,78,78.5,75.5,79,75.2
260,6/18/2010,England,Algeria,Europe,Africa,8,30,0,0,0,0,FIFA World Cup,Cape Town,South Africa,TRUE,No,Draw,81,,85.2,85,85.8,72.5,73.7,75.5
261,6/18/2010,Germany,Serbia,Europe,Europe,6,15,0,0,0,1,FIFA World Cup,Port Elizabeth,South Africa,TRUE,No,Lose,85,75,82.8,82.7,82.2,80.2,77.3,80.2
262,6/18/2010,Slovenia,USA,Europe,North America,25,14,0,0,2,2,FIFA World Cup,Johannesburg,South Africa,TRUE,No,Draw,78,82,70.2,72.7,71.8,73.8,73.7,78.2
263,6/19/2010,Cameroon,Denmark,Africa,Europe,19,36,0,0,1,2,FIFA World Cup,Pretoria,South Africa,TRUE,No,Lose,81,76,75.2,78,78.5,77,75.7,76.2
264,6/19/2010,Ghana,Australia,Africa,Oceania,32,20,0,0,1,1,FIFA World Cup,Rustenburg,South Africa,TRUE,No,Draw,66,79,71.8,73.3,80.2,73.8,76,75
265,6/19/2010,Netherlands,Japan,Europe,Asia,4,45,0,0,1,0,FIFA World Cup,Durban,South Africa,TRUE,No,Win,83,,77.8,83.7,83.8,60,66.7,76.2
266,6/20/2010,Brazil,Côte d'Ivoire,South America,Africa,1,27,0,0,3,1,FIFA World Cup,Johannesburg,South Africa,TRUE,No,Win,89,73,84.8,85.3,82.5,74.8,83.3,80
267,6/20/2010,Italy,New Zealand,Europe,Oceania,5,78,0,0,1,1,FIFA World Cup,Nelspruit,South Africa,TRUE,No,Draw,88,60,83.8,85.3,84,64.5,66,61.2
268,6/20/2010,Slovakia,Paraguay,Europe,South America,34,31,0,0,0,2,FIFA World Cup,Bloemfontein,South Africa,TRUE,No,Lose,77,76,74,77.7,74.8,74.8,80.3,73
269,6/21/2010,Chile,Switzerland,South America,Europe,18,24,0,0,1,0,FIFA World Cup,Port Elizabeth,South Africa,TRUE,No,Win,75,80,74.2,77.3,78.5,76.5,76,77
270,6/21/2010,Portugal,Korea DPR,Europe,Asia,3,105,0,0,7,0,FIFA World Cup,Cape Town,South Africa,TRUE,No,Win,79,,82,84.3,82.8,,,
271,6/21/2010,Spain,Honduras,Europe,North America,2,38,0,0,2,0,FIFA World Cup,Johannesburg,South Africa,TRUE,No,Win,90,,85,85.3,87,,74.7,74.2
272,6/22/2010,Greece,Argentina,Europe,South America,13,7,0,0,0,2,FIFA World Cup,Polokwane,South Africa,TRUE,No,Lose,79,78,76,78,78.5,82.5,87.3,83.8
273,6/22/2010,Mexico,Uruguay,North America,South America,17,16,0,0,0,1,FIFA World Cup,Rustenburg,South Africa,TRUE,No,Lose,79,76,76.5,77.7,76.8,78,83,77.5
274,6/22/2010,Nigeria,Korea Republic,Africa,Asia,21,47,0,0,2,2,FIFA World Cup,Durban,South Africa,TRUE,No,Draw,,73,75.5,79,75.2,71.2,71.3,73.8
275,6/22/2010,South Africa,France,Africa,Europe,83,9,0,0,2,1,FIFA World Cup,Bloemfontein,South Africa,FALSE,No,Win,71,86,72.2,72,75.2,84,83.3,84.5
276,6/23/2010,Australia,Serbia,Oceania,Europe,20,15,0,0,2,1,FIFA World Cup,Nelspruit,South Africa,TRUE,No,Win,79,75,73.8,76,75,80.2,77.3,80.2
277,6/23/2010,Ghana,Germany,Africa,Europe,32,6,0,0,0,1,FIFA World Cup,Johannesburg,South Africa,TRUE,No,Lose,66,85,71.8,73.3,80.2,82.8,82.7,82.2
278,6/23/2010,Slovenia,England,Europe,Europe,25,8,0,0,0,1,FIFA World Cup,Port Elizabeth,South Africa,TRUE,No,Lose,78,81,70.2,72.7,71.8,85.2,85,85.8
279,6/23/2010,USA,Algeria,North America,Africa,14,30,0,0,1,0,FIFA World Cup,Pretoria,South Africa,TRUE,No,Win,82,,73.8,73.7,78.2,72.5,73.7,75.5
280,6/24/2010,Cameroon,Netherlands,Africa,Europe,19,4,0,0,1,2,FIFA World Cup,Cape Town,South Africa,TRUE,No,Lose,81,83,75.2,78,78.5,77.8,83.7,83.8
281,6/24/2010,Denmark,Japan,Europe,Asia,36,45,0,0,1,3,FIFA World Cup,Rustenburg,South Africa,TRUE,No,Lose,76,,77,75.7,76.2,60,66.7,76.2
282,6/24/2010,Paraguay,New Zealand,South America,Oceania,31,78,0,0,0,0,FIFA World Cup,Polokwane,South Africa,TRUE,No,Draw,76,60,74.8,80.3,73,64.5,66,61.2
283,6/24/2010,Slovakia,Italy,Europe,Europe,34,5,0,0,3,2,FIFA World Cup,Johannesburg,South Africa,TRUE,No,Win,77,88,74,77.7,74.8,83.8,85.3,84
284,6/25/2010,Chile,Spain,South America,Europe,18,2,0,0,1,2,FIFA World Cup,Pretoria,South Africa,TRUE,No,Lose,75,90,74.2,77.3,78.5,85,85.3,87
285,6/25/2010,Korea DPR,Côte d'Ivoire,Asia,Africa,105,27,0,0,0,3,FIFA World Cup,Nelspruit,South Africa,TRUE,No,Lose,,73,,,,74.8,83.3,80
286,6/25/2010,Portugal,Brazil,Europe,South America,3,1,0,0,0,0,FIFA World Cup,Durban,South Africa,TRUE,No,Draw,79,89,82,84.3,82.8,84.8,85.3,82.5
287,6/25/2010,Switzerland,Honduras,Europe,North America,24,38,0,0,0,0,FIFA World Cup,Bloemfontein,South Africa,TRUE,No,Draw,80,,76.5,76,77,,74.7,74.2
288,6/26/2010,Uruguay,Korea Republic,South America,Asia,16,47,0,0,2,1,FIFA World Cup,Port Elizabeth,South Africa,TRUE,No,Win,76,73,78,83,77.5,71.2,71.3,73.8
289,6/26/2010,USA,Ghana,North America,Africa,14,32,0,0,1,2,FIFA World Cup,Rustenburg,South Africa,TRUE,No,Lose,82,66,73.8,73.7,78.2,71.8,73.3,80.2
290,6/27/2010,Argentina,Mexico,South America,North America,7,17,0,0,3,1,FIFA World Cup,Johannesburg,South Africa,TRUE,No,Win,78,79,82.5,87.3,83.8,76.5,77.7,76.8
291,6/27/2010,Germany,England,Europe,Europe,6,8,0,0,4,1,FIFA World Cup,Bloemfontein,South Africa,TRUE,No,Win,85,81,82.8,82.7,82.2,85.2,85,85.8
292,6/28/2010,Brazil,Chile,South America,South America,1,18,0,0,3,0,FIFA World Cup,Johannesburg,South Africa,TRUE,No,Win,89,75,84.8,85.3,82.5,74.2,77.3,78.5
293,6/28/2010,Netherlands,Slovakia,Europe,Europe,4,34,0,0,2,1,FIFA World Cup,Durban,South Africa,TRUE,No,Win,83,77,77.8,83.7,83.8,74,77.7,74.8
294,6/29/2010,Paraguay,Japan,South America,Asia,31,45,0,0,0,0,FIFA World Cup,Pretoria,South Africa,TRUE,Yes,Win,76,,74.8,80.3,73,60,66.7,76.2
295,6/29/2010,Spain,Portugal,Europe,Europe,2,3,0,0,1,0,FIFA World Cup,Cape Town,South Africa,TRUE,No,Win,90,79,85,85.3,87,82,84.3,82.8
296,7/2/2010,Netherlands,Brazil,Europe,South America,4,1,0,0,2,1,FIFA World Cup,Port Elizabeth,South Africa,TRUE,No,Win,83,89,77.8,83.7,83.8,84.8,85.3,82.5
297,7/2/2010,Uruguay,Ghana,South America,Africa,16,32,0,0,1,1,FIFA World Cup,Johannesburg,South Africa,TRUE,Yes,Win,76,66,78,83,77.5,71.8,73.3,80.2
298,7/3/2010,Argentina,Germany,South America,Europe,7,6,0,0,0,4,FIFA World Cup,Cape Town,South Africa,TRUE,No,Lose,78,85,82.5,87.3,83.8,82.8,82.7,82.2
299,7/3/2010,Paraguay,Spain,South America,Europe,31,2,0,0,0,1,FIFA World Cup,Johannesburg,South Africa,TRUE,No,Lose,76,90,74.8,80.3,73,85,85.3,87
300,7/6/2010,Uruguay,Netherlands,South America,Europe,16,4,0,0,2,3,FIFA World Cup,Cape Town,South Africa,TRUE,No,Lose,76,83,78,83,77.5,77.8,83.7,83.8
301,7/7/2010,Germany,Spain,Europe,Europe,6,2,0,0,0,1,FIFA World Cup,Durban,South Africa,TRUE,No,Lose,85,90,82.8,82.7,82.2,85,85.3,87
302,7/10/2010,Uruguay,Germany,South America,Europe,16,6,0,0,2,3,FIFA World Cup,Port Elizabeth,South Africa,TRUE,No,Lose,76,85,78,83,77.5,82.8,82.7,82.2
303,7/11/2010,Netherlands,Spain,Europe,Europe,4,2,0,0,0,1,FIFA World Cup,Johannesburg,South Africa,TRUE,No,Lose,83,90,77.8,83.7,83.8,85,85.3,87
493,1/7/2011,Qatar,Uzbekistan,Asia,Asia,112,109,0,0,0,2,AFC Asian Cup,Doha,Qatar,FALSE,No,Lose,,,,,,,,66.8
494,1/12/2011,Qatar,China PR,Asia,Asia,105,79,0,0,2,0,AFC Asian Cup,Doha,Qatar,FALSE,No,Win,,71,,,,63.8,68.3,66
495,1/16/2011,Qatar,Kuwait,Asia,Asia,105,99,0,0,3,0,AFC Asian Cup,Doha,Qatar,FALSE,No,Win,,,,,,,,
496,1/21/2011,Qatar,Japan,Asia,Asia,105,29,0,0,2,3,AFC Asian Cup,Doha,Qatar,FALSE,No,Lose,,69,,,,73,69.3,75.5
456,6/7/2011,USA,Canada,North America,North America,22,77,0,0,2,0,Gold Cup,Detroit,USA,FALSE,No,Win,81,77,73,75,78.5,68.2,,74.2
457,6/14/2011,Canada,Panama,North America,North America,77,67,0,0,1,1,Gold Cup,Kansas City,USA,TRUE,No,Draw,77,68,68.2,,74.2,,,
458,7/11/2013,Mexico,Canada,North America,North America,20,88,879,413,2,0,Gold Cup,Seattle,USA,TRUE,No,Win,78,67,76,80.7,75,68,73.3,68.5
459,7/14/2013,Panama,Canada,North America,North America,51,88,601,413,0,0,Gold Cup,Denver,USA,TRUE,No,Draw,66,67,,68.7,,68,73.3,68.5
304,6/12/2014,Brazil,Croatia,South America,Europe,3,18,1242,903,3,1,FIFA World Cup,São Paulo,Brazil,FALSE,No,Win,82,75,84.8,84,83.2,77.8,79.7,80
